Latitude,Longitude,Rainfall
32.75,67.75,
32.75,68.0,
32.75,68.25,
32.75,68.5,
32.75,68.75,
32.75,69.0,
32.75,69.25,
32.75,69.5,
32.75,69.75,
32.75,70.0,
32.75,70.25,
32.75,70.5,
32.75,70.75,
32.75,71.0,
32.75,71.25,
32.75,71.5,
32.75,71.75,
32.75,72.0,
32.75,72.25,
32.75,72.5,
32.75,72.75,
32.75,73.0,
32.75,73.25,
32.75,73.5,
32.75,73.75,
32.75,74.0,
32.75,74.25,
32.75,74.5,0.0
32.75,74.75,0.0
32.75,75.0,0.0
32.75,75.25,0.0
32.75,75.5,0.0
32.75,75.75,0.0
32.75,76.0,0.0
32.75,76.25,0.0
32.75,76.5,0.0
32.75,76.75,0.0
32.75,77.0,0.0
32.75,77.25,0.0
32.75,77.5,0.0
32.75,77.75,0.0
32.75,78.0,0.0
32.75,78.25,0.0
32.75,78.5,0.0
32.75,78.75,0.0
32.75,79.0,0.0
32.75,79.25,0.0
32.75,79.5,0.0
32.75,79.75,
32.75,80.0,
32.75,80.25,
32.75,80.5,
32.75,80.75,
32.75,81.0,
32.75,81.25,
32.75,81.5,
32.75,81.75,
32.75,82.0,
32.75,82.25,
32.75,82.5,
32.75,82.75,
32.75,83.0,
32.75,83.25,
32.75,83.5,
32.75,83.75,
32.75,84.0,
32.75,84.25,
32.75,84.5,
32.75,84.75,
32.75,85.0,
32.75,85.25,
32.75,85.5,
32.75,85.75,
32.75,86.0,
32.75,86.25,
32.75,86.5,
32.75,86.75,
32.75,87.0,
32.75,87.25,
32.75,87.5,
32.75,87.75,
32.75,88.0,
32.75,88.25,
32.75,88.5,
32.75,88.75,
32.75,89.0,
32.75,89.25,
32.75,89.5,
32.75,89.75,
32.75,90.0,
32.75,90.25,
32.75,90.5,
32.75,90.75,
32.75,91.0,
32.75,91.25,
32.75,91.5,
32.75,91.75,
32.75,92.0,
32.75,92.25,
32.75,92.5,
32.75,92.75,
32.75,93.0,
32.75,93.25,
32.75,93.5,
32.75,93.75,
32.75,94.0,
32.75,94.25,
32.75,94.5,
32.75,94.75,
32.75,95.0,
32.75,95.25,
32.75,95.5,
32.75,95.75,
32.75,96.0,
32.75,96.25,
32.75,96.5,
32.75,96.75,
32.75,97.0,
32.75,97.25,
32.75,97.5,
32.75,97.75,
32.75,98.0,
32.75,98.25,
32.75,98.5,
32.75,98.75,
32.75,99.0,
32.75,99.25,
32.75,99.5,
32.75,99.75,
32.75,100.0,
33.0,66.5,
33.0,66.75,
33.0,67.0,
33.0,67.25,
33.0,67.5,
33.0,67.75,
33.0,68.0,
33.0,68.25,
33.0,68.5,
33.0,68.75,
33.0,69.0,
33.0,69.25,
33.0,69.5,
33.0,69.75,
33.0,70.0,
33.0,70.25,
33.0,70.5,
33.0,70.75,
33.0,71.0,
33.0,71.25,
33.0,71.5,
33.0,71.75,
33.0,72.0,
33.0,72.25,
33.0,72.5,
33.0,72.75,
33.0,73.0,
33.0,73.25,
33.0,73.5,
33.0,73.75,0.0
33.0,74.0,0.0
33.0,74.25,0.0
33.0,74.5,0.0
33.0,74.75,0.0
33.0,75.0,0.0
33.0,75.25,0.0
33.0,75.5,0.0
33.0,75.75,0.0
33.0,76.0,0.0
33.0,76.25,0.0
33.0,76.5,0.0
33.0,76.75,0.0
33.0,77.0,0.0
33.0,77.25,0.0
33.0,77.5,0.0
33.0,77.75,0.0
33.0,78.0,0.0
33.0,78.25,0.0
33.0,78.5,0.0
33.0,78.75,0.0
33.0,79.0,0.0
33.0,79.25,0.0
33.0,79.5,0.0
33.0,79.75,
33.0,80.0,
33.0,80.25,
33.0,80.5,
33.0,80.75,
33.0,81.0,
33.0,81.25,
33.0,81.5,
33.0,81.75,
33.0,82.0,
33.0,82.25,
33.0,82.5,
33.0,82.75,
33.0,83.0,
33.0,83.25,
33.0,83.5,
33.0,83.75,
33.0,84.0,
33.0,84.25,
33.0,84.5,
33.0,84.75,
33.0,85.0,
33.0,85.25,
33.0,85.5,
33.0,85.75,
33.0,86.0,
33.0,86.25,
33.0,86.5,
33.0,86.75,
33.0,87.0,
33.0,87.25,
33.0,87.5,
33.0,87.75,
33.0,88.0,
33.0,88.25,
33.0,88.5,
33.0,88.75,
33.0,89.0,
33.0,89.25,
33.0,89.5,
33.0,89.75,
33.0,90.0,
33.0,90.25,
33.0,90.5,
33.0,90.75,
33.0,91.0,
33.0,91.25,
33.0,91.5,
33.0,91.75,
33.0,92.0,
33.0,92.25,
33.0,92.5,
33.0,92.75,
33.0,93.0,
33.0,93.25,
33.0,93.5,
33.0,93.75,
33.0,94.0,
33.0,94.25,
33.0,94.5,
33.0,94.75,
33.0,95.0,
33.0,95.25,
33.0,95.5,
33.0,95.75,
33.0,96.0,
33.0,96.25,
33.0,96.5,
33.0,96.75,
33.0,97.0,
33.0,97.25,
33.0,97.5,
33.0,97.75,
33.0,98.0,
33.0,98.25,
33.0,98.5,
33.0,98.75,
33.0,99.0,
33.0,99.25,
33.0,99.5,
33.0,99.75,
33.0,100.0,
33.25,66.5,
33.25,66.75,
33.25,67.0,
33.25,67.25,
33.25,67.5,
33.25,67.75,
33.25,68.0,
33.25,68.25,
33.25,68.5,
33.25,68.75,
33.25,69.0,
33.25,69.25,
33.25,69.5,
33.25,69.75,
33.25,70.0,
33.25,70.25,
33.25,70.5,
33.25,70.75,
33.25,71.0,
33.25,71.25,
33.25,71.5,
33.25,71.75,
33.25,72.0,
33.25,72.25,
33.25,72.5,
33.25,72.75,
33.25,73.0,
33.25,73.25,
33.25,73.5,0.0
33.25,73.75,0.0
33.25,74.0,0.0
33.25,74.25,0.0
33.25,74.5,0.0
33.25,74.75,0.0
33.25,75.0,0.0
33.25,75.25,0.0
33.25,75.5,0.0
33.25,75.75,0.0
33.25,76.0,0.0
33.25,76.25,0.0
33.25,76.5,0.0
33.25,76.75,0.0
33.25,77.0,0.0
33.25,77.25,0.0
33.25,77.5,0.0
33.25,77.75,0.0
33.25,78.0,0.0
33.25,78.25,0.0
33.25,78.5,0.0
33.25,78.75,0.0
33.25,79.0,0.0
33.25,79.25,0.0
33.25,79.5,
33.25,79.75,
33.25,80.0,
33.25,80.25,
33.25,80.5,
33.25,80.75,
33.25,81.0,
33.25,81.25,
33.25,81.5,
33.25,81.75,
33.25,82.0,
33.25,82.25,
33.25,82.5,
33.25,82.75,
33.25,83.0,
33.25,83.25,
33.25,83.5,
33.25,83.75,
33.25,84.0,
33.25,84.25,
33.25,84.5,
33.25,84.75,
33.25,85.0,
33.25,85.25,
33.25,85.5,
33.25,85.75,
33.25,86.0,
33.25,86.25,
33.25,86.5,
33.25,86.75,
33.25,87.0,
33.25,87.25,
33.25,87.5,
33.25,87.75,
33.25,88.0,
33.25,88.25,
33.25,88.5,
33.25,88.75,
33.25,89.0,
33.25,89.25,
33.25,89.5,
33.25,89.75,
33.25,90.0,
33.25,90.25,
33.25,90.5,
33.25,90.75,
33.25,91.0,
33.25,91.25,
33.25,91.5,
33.25,91.75,
33.25,92.0,
33.25,92.25,
33.25,92.5,
33.25,92.75,
33.25,93.0,
33.25,93.25,
33.25,93.5,
33.25,93.75,
33.25,94.0,
33.25,94.25,
33.25,94.5,
33.25,94.75,
33.25,95.0,
33.25,95.25,
33.25,95.5,
33.25,95.75,
33.25,96.0,
33.25,96.25,
33.25,96.5,
33.25,96.75,
33.25,97.0,
33.25,97.25,
33.25,97.5,
33.25,97.75,
33.25,98.0,
33.25,98.25,
33.25,98.5,
33.25,98.75,
33.25,99.0,
33.25,99.25,
33.25,99.5,
33.25,99.75,
33.25,100.0,
33.5,66.5,
33.5,66.75,
33.5,67.0,
33.5,67.25,
33.5,67.5,
33.5,67.75,
33.5,68.0,
33.5,68.25,
33.5,68.5,
33.5,68.75,
33.5,69.0,
33.5,69.25,
33.5,69.5,
33.5,69.75,
33.5,70.0,
33.5,70.25,
33.5,70.5,
33.5,70.75,
33.5,71.0,
33.5,71.25,
33.5,71.5,
33.5,71.75,
33.5,72.0,
33.5,72.25,
33.5,72.5,
33.5,72.75,
33.5,73.0,
33.5,73.25,
33.5,73.5,0.0
33.5,73.75,0.0
33.5,74.0,0.0
33.5,74.25,0.0
33.5,74.5,0.0
33.5,74.75,0.0
33.5,75.0,0.0
33.5,75.25,0.0
33.5,75.5,0.0
33.5,75.75,0.0
33.5,76.0,0.0
33.5,76.25,0.0
33.5,76.5,0.0
33.5,76.75,0.0
33.5,77.0,0.0
33.5,77.25,0.0
33.5,77.5,0.0
33.5,77.75,0.0
33.5,78.0,0.0
33.5,78.25,0.0
33.5,78.5,0.0
33.5,78.75,0.0
33.5,79.0,0.0
33.5,79.25,0.0
33.5,79.5,
33.5,79.75,
33.5,80.0,
33.5,80.25,
33.5,80.5,
33.5,80.75,
33.5,81.0,
33.5,81.25,
33.5,81.5,
33.5,81.75,
33.5,82.0,
33.5,82.25,
33.5,82.5,
33.5,82.75,
33.5,83.0,
33.5,83.25,
33.5,83.5,
33.5,83.75,
33.5,84.0,
33.5,84.25,
33.5,84.5,
33.5,84.75,
33.5,85.0,
33.5,85.25,
33.5,85.5,
33.5,85.75,
33.5,86.0,
33.5,86.25,
33.5,86.5,
33.5,86.75,
33.5,87.0,
33.5,87.25,
33.5,87.5,
33.5,87.75,
33.5,88.0,
33.5,88.25,
33.5,88.5,
33.5,88.75,
33.5,89.0,
33.5,89.25,
33.5,89.5,
33.5,89.75,
33.5,90.0,
33.5,90.25,
33.5,90.5,
33.5,90.75,
33.5,91.0,
33.5,91.25,
33.5,91.5,
33.5,91.75,
33.5,92.0,
33.5,92.25,
33.5,92.5,
33.5,92.75,
33.5,93.0,
33.5,93.25,
33.5,93.5,
33.5,93.75,
33.5,94.0,
33.5,94.25,
33.5,94.5,
33.5,94.75,
33.5,95.0,
33.5,95.25,
33.5,95.5,
33.5,95.75,
33.5,96.0,
33.5,96.25,
33.5,96.5,
33.5,96.75,
33.5,97.0,
33.5,97.25,
33.5,97.5,
33.5,97.75,
33.5,98.0,
33.5,98.25,
33.5,98.5,
33.5,98.75,
33.5,99.0,
33.5,99.25,
33.5,99.5,
33.5,99.75,
33.5,100.0,
33.75,66.5,
33.75,66.75,
33.75,67.0,
33.75,67.25,
33.75,67.5,
33.75,67.75,
33.75,68.0,
33.75,68.25,
33.75,68.5,
33.75,68.75,
33.75,69.0,
33.75,69.25,
33.75,69.5,
33.75,69.75,
33.75,70.0,
33.75,70.25,
33.75,70.5,
33.75,70.75,
33.75,71.0,
33.75,71.25,
33.75,71.5,
33.75,71.75,
33.75,72.0,
33.75,72.25,
33.75,72.5,
33.75,72.75,
33.75,73.0,
33.75,73.25,
33.75,73.5,0.0
33.75,73.75,0.0
33.75,74.0,0.0
33.75,74.25,0.0
33.75,74.5,0.0
33.75,74.75,0.0
33.75,75.0,0.0
33.75,75.25,0.0
33.75,75.5,0.0
33.75,75.75,0.0
33.75,76.0,0.0
33.75,76.25,0.0
33.75,76.5,0.0
33.75,76.75,0.0
33.75,77.0,0.0
33.75,77.25,0.0
33.75,77.5,0.0
33.75,77.75,0.0
33.75,78.0,0.0
33.75,78.25,0.0
33.75,78.5,0.0
33.75,78.75,0.0
33.75,79.0,0.0
33.75,79.25,
33.75,79.5,
33.75,79.75,
33.75,80.0,
33.75,80.25,
33.75,80.5,
33.75,80.75,
33.75,81.0,
33.75,81.25,
33.75,81.5,
33.75,81.75,
33.75,82.0,
33.75,82.25,
33.75,82.5,
33.75,82.75,
33.75,83.0,
33.75,83.25,
33.75,83.5,
33.75,83.75,
33.75,84.0,
33.75,84.25,
33.75,84.5,
33.75,84.75,
33.75,85.0,
33.75,85.25,
33.75,85.5,
33.75,85.75,
33.75,86.0,
33.75,86.25,
33.75,86.5,
33.75,86.75,
33.75,87.0,
33.75,87.25,
33.75,87.5,
33.75,87.75,
33.75,88.0,
33.75,88.25,
33.75,88.5,
33.75,88.75,
33.75,89.0,
33.75,89.25,
33.75,89.5,
33.75,89.75,
33.75,90.0,
33.75,90.25,
33.75,90.5,
33.75,90.75,
33.75,91.0,
33.75,91.25,
33.75,91.5,
33.75,91.75,
33.75,92.0,
33.75,92.25,
33.75,92.5,
33.75,92.75,
33.75,93.0,
33.75,93.25,
33.75,93.5,
33.75,93.75,
33.75,94.0,
33.75,94.25,
33.75,94.5,
33.75,94.75,
33.75,95.0,
33.75,95.25,
33.75,95.5,
33.75,95.75,
33.75,96.0,
33.75,96.25,
33.75,96.5,
33.75,96.75,
33.75,97.0,
33.75,97.25,
33.75,97.5,
33.75,97.75,
33.75,98.0,
33.75,98.25,
33.75,98.5,
33.75,98.75,
33.75,99.0,
33.75,99.25,
33.75,99.5,
33.75,99.75,
33.75,100.0,
34.0,66.5,
34.0,66.75,
34.0,67.0,
34.0,67.25,
34.0,67.5,
34.0,67.75,
34.0,68.0,
34.0,68.25,
34.0,68.5,
34.0,68.75,
34.0,69.0,
34.0,69.25,
34.0,69.5,
34.0,69.75,
34.0,70.0,
34.0,70.25,
34.0,70.5,
34.0,70.75,
34.0,71.0,
34.0,71.25,
34.0,71.5,
34.0,71.75,
34.0,72.0,
34.0,72.25,
34.0,72.5,
34.0,72.75,
34.0,73.0,
34.0,73.25,
34.0,73.5,0.0
34.0,73.75,0.0
34.0,74.0,0.0
34.0,74.25,0.0
34.0,74.5,0.0
34.0,74.75,0.0
34.0,75.0,0.0
34.0,75.25,0.0
34.0,75.5,0.0
34.0,75.75,0.0
34.0,76.0,0.0
34.0,76.25,0.0
34.0,76.5,0.0
34.0,76.75,0.0
34.0,77.0,0.0
34.0,77.25,0.0
34.0,77.5,0.0
34.0,77.75,0.0
34.0,78.0,0.0
34.0,78.25,0.0
34.0,78.5,0.0
34.0,78.75,0.0
34.0,79.0,0.0
34.0,79.25,
34.0,79.5,
34.0,79.75,
34.0,80.0,
34.0,80.25,
34.0,80.5,
34.0,80.75,
34.0,81.0,
34.0,81.25,
34.0,81.5,
34.0,81.75,
34.0,82.0,
34.0,82.25,
34.0,82.5,
34.0,82.75,
34.0,83.0,
34.0,83.25,
34.0,83.5,
34.0,83.75,
34.0,84.0,
34.0,84.25,
34.0,84.5,
34.0,84.75,
34.0,85.0,
34.0,85.25,
34.0,85.5,
34.0,85.75,
34.0,86.0,
34.0,86.25,
34.0,86.5,
34.0,86.75,
34.0,87.0,
34.0,87.25,
34.0,87.5,
34.0,87.75,
34.0,88.0,
34.0,88.25,
34.0,88.5,
34.0,88.75,
34.0,89.0,
34.0,89.25,
34.0,89.5,
34.0,89.75,
34.0,90.0,
34.0,90.25,
34.0,90.5,
34.0,90.75,
34.0,91.0,
34.0,91.25,
34.0,91.5,
34.0,91.75,
34.0,92.0,
34.0,92.25,
34.0,92.5,
34.0,92.75,
34.0,93.0,
34.0,93.25,
34.0,93.5,
34.0,93.75,
34.0,94.0,
34.0,94.25,
34.0,94.5,
34.0,94.75,
34.0,95.0,
34.0,95.25,
34.0,95.5,
34.0,95.75,
34.0,96.0,
34.0,96.25,
34.0,96.5,
34.0,96.75,
34.0,97.0,
34.0,97.25,
34.0,97.5,
34.0,97.75,
34.0,98.0,
34.0,98.25,
34.0,98.5,
34.0,98.75,
34.0,99.0,
34.0,99.25,
34.0,99.5,
34.0,99.75,
34.0,100.0,
34.25,66.5,
34.25,66.75,
34.25,67.0,
34.25,67.25,
34.25,67.5,
34.25,67.75,
34.25,68.0,
34.25,68.25,
34.25,68.5,
34.25,68.75,
34.25,69.0,
34.25,69.25,
34.25,69.5,
34.25,69.75,
34.25,70.0,
34.25,70.25,
34.25,70.5,
34.25,70.75,
34.25,71.0,
34.25,71.25,
34.25,71.5,
34.25,71.75,
34.25,72.0,
34.25,72.25,
34.25,72.5,
34.25,72.75,
34.25,73.0,
34.25,73.25,
34.25,73.5,0.0
34.25,73.75,0.0
34.25,74.0,0.0
34.25,74.25,0.0
34.25,74.5,0.0
34.25,74.75,0.0
34.25,75.0,0.0
34.25,75.25,0.0
34.25,75.5,0.0
34.25,75.75,0.0
34.25,76.0,0.0
34.25,76.25,0.0
34.25,76.5,0.0
34.25,76.75,0.0
34.25,77.0,0.0
34.25,77.25,0.0
34.25,77.5,0.0
34.25,77.75,0.0
34.25,78.0,0.0
34.25,78.25,0.0
34.25,78.5,0.0
34.25,78.75,0.0
34.25,79.0,0.0
34.25,79.25,0.0
34.25,79.5,0.0
34.25,79.75,
34.25,80.0,
34.25,80.25,
34.25,80.5,
34.25,80.75,
34.25,81.0,
34.25,81.25,
34.25,81.5,
34.25,81.75,
34.25,82.0,
34.25,82.25,
34.25,82.5,
34.25,82.75,
34.25,83.0,
34.25,83.25,
34.25,83.5,
34.25,83.75,
34.25,84.0,
34.25,84.25,
34.25,84.5,
34.25,84.75,
34.25,85.0,
34.25,85.25,
34.25,85.5,
34.25,85.75,
34.25,86.0,
34.25,86.25,
34.25,86.5,
34.25,86.75,
34.25,87.0,
34.25,87.25,
34.25,87.5,
34.25,87.75,
34.25,88.0,
34.25,88.25,
34.25,88.5,
34.25,88.75,
34.25,89.0,
34.25,89.25,
34.25,89.5,
34.25,89.75,
34.25,90.0,
34.25,90.25,
34.25,90.5,
34.25,90.75,
34.25,91.0,
34.25,91.25,
34.25,91.5,
34.25,91.75,
34.25,92.0,
34.25,92.25,
34.25,92.5,
34.25,92.75,
34.25,93.0,
34.25,93.25,
34.25,93.5,
34.25,93.75,
34.25,94.0,
34.25,94.25,
34.25,94.5,
34.25,94.75,
34.25,95.0,
34.25,95.25,
34.25,95.5,
34.25,95.75,
34.25,96.0,
34.25,96.25,
34.25,96.5,
34.25,96.75,
34.25,97.0,
34.25,97.25,
34.25,97.5,
34.25,97.75,
34.25,98.0,
34.25,98.25,
34.25,98.5,
34.25,98.75,
34.25,99.0,
34.25,99.25,
34.25,99.5,
34.25,99.75,
34.25,100.0,
34.5,66.5,
34.5,66.75,
34.5,67.0,
34.5,67.25,
34.5,67.5,
34.5,67.75,
34.5,68.0,
34.5,68.25,
34.5,68.5,
34.5,68.75,
34.5,69.0,
34.5,69.25,
34.5,69.5,
34.5,69.75,
34.5,70.0,
34.5,70.25,
34.5,70.5,
34.5,70.75,
34.5,71.0,
34.5,71.25,
34.5,71.5,
34.5,71.75,
34.5,72.0,
34.5,72.25,
34.5,72.5,
34.5,72.75,
34.5,73.0,
34.5,73.25,0.0
34.5,73.5,0.0
34.5,73.75,0.0
34.5,74.0,0.0
34.5,74.25,0.0
34.5,74.5,0.0
34.5,74.75,0.0
34.5,75.0,0.0
34.5,75.25,0.0
34.5,75.5,0.0
34.5,75.75,0.0
34.5,76.0,0.0
34.5,76.25,0.0
34.5,76.5,0.0
34.5,76.75,0.0
34.5,77.0,0.0
34.5,77.25,0.0
34.5,77.5,0.0
34.5,77.75,0.0
34.5,78.0,0.0
34.5,78.25,0.0
34.5,78.5,0.0
34.5,78.75,0.0
34.5,79.0,0.0
34.5,79.25,0.0
34.5,79.5,0.0
34.5,79.75,0.0
34.5,80.0,
34.5,80.25,
34.5,80.5,
34.5,80.75,
34.5,81.0,
34.5,81.25,
34.5,81.5,
34.5,81.75,
34.5,82.0,
34.5,82.25,
34.5,82.5,
34.5,82.75,
34.5,83.0,
34.5,83.25,
34.5,83.5,
34.5,83.75,
34.5,84.0,
34.5,84.25,
34.5,84.5,
34.5,84.75,
34.5,85.0,
34.5,85.25,
34.5,85.5,
34.5,85.75,
34.5,86.0,
34.5,86.25,
34.5,86.5,
34.5,86.75,
34.5,87.0,
34.5,87.25,
34.5,87.5,
34.5,87.75,
34.5,88.0,
34.5,88.25,
34.5,88.5,
34.5,88.75,
34.5,89.0,
34.5,89.25,
34.5,89.5,
34.5,89.75,
34.5,90.0,
34.5,90.25,
34.5,90.5,
34.5,90.75,
34.5,91.0,
34.5,91.25,
34.5,91.5,
34.5,91.75,
34.5,92.0,
34.5,92.25,
34.5,92.5,
34.5,92.75,
34.5,93.0,
34.5,93.25,
34.5,93.5,
34.5,93.75,
34.5,94.0,
34.5,94.25,
34.5,94.5,
34.5,94.75,
34.5,95.0,
34.5,95.25,
34.5,95.5,
34.5,95.75,
34.5,96.0,
34.5,96.25,
34.5,96.5,
34.5,96.75,
34.5,97.0,
34.5,97.25,
34.5,97.5,
34.5,97.75,
34.5,98.0,
34.5,98.25,
34.5,98.5,
34.5,98.75,
34.5,99.0,
34.5,99.25,
34.5,99.5,
34.5,99.75,
34.5,100.0,
34.75,66.5,
34.75,66.75,
34.75,67.0,
34.75,67.25,
34.75,67.5,
34.75,67.75,
34.75,68.0,
34.75,68.25,
34.75,68.5,
34.75,68.75,
34.75,69.0,
34.75,69.25,
34.75,69.5,
34.75,69.75,
34.75,70.0,
34.75,70.25,
34.75,70.5,
34.75,70.75,
34.75,71.0,
34.75,71.25,
34.75,71.5,
34.75,71.75,
34.75,72.0,
34.75,72.25,
34.75,72.5,
34.75,72.75,
34.75,73.0,
34.75,73.25,0.0
34.75,73.5,0.0
34.75,73.75,0.0
34.75,74.0,0.0
34.75,74.25,0.0
34.75,74.5,0.0
34.75,74.75,0.0
34.75,75.0,0.0
34.75,75.25,0.0
34.75,75.5,0.0
34.75,75.75,0.0
34.75,76.0,0.0
34.75,76.25,0.0
34.75,76.5,0.0
34.75,76.75,0.0
34.75,77.0,0.0
34.75,77.25,0.0
34.75,77.5,0.0
34.75,77.75,0.0
34.75,78.0,0.0
34.75,78.25,0.0
34.75,78.5,0.0
34.75,78.75,0.0
34.75,79.0,0.0
34.75,79.25,0.0
34.75,79.5,0.0
34.75,79.75,0.0
34.75,80.0,0.0
34.75,80.25,
34.75,80.5,
34.75,80.75,
34.75,81.0,
34.75,81.25,
34.75,81.5,
34.75,81.75,
34.75,82.0,
34.75,82.25,
34.75,82.5,
34.75,82.75,
34.75,83.0,
34.75,83.25,
34.75,83.5,
34.75,83.75,
34.75,84.0,
34.75,84.25,
34.75,84.5,
34.75,84.75,
34.75,85.0,
34.75,85.25,
34.75,85.5,
34.75,85.75,
34.75,86.0,
34.75,86.25,
34.75,86.5,
34.75,86.75,
34.75,87.0,
34.75,87.25,
34.75,87.5,
34.75,87.75,
34.75,88.0,
34.75,88.25,
34.75,88.5,
34.75,88.75,
34.75,89.0,
34.75,89.25,
34.75,89.5,
34.75,89.75,
34.75,90.0,
34.75,90.25,
34.75,90.5,
34.75,90.75,
34.75,91.0,
34.75,91.25,
34.75,91.5,
34.75,91.75,
34.75,92.0,
34.75,92.25,
34.75,92.5,
34.75,92.75,
34.75,93.0,
34.75,93.25,
34.75,93.5,
34.75,93.75,
34.75,94.0,
34.75,94.25,
34.75,94.5,
34.75,94.75,
34.75,95.0,
34.75,95.25,
34.75,95.5,
34.75,95.75,
34.75,96.0,
34.75,96.25,
34.75,96.5,
34.75,96.75,
34.75,97.0,
34.75,97.25,
34.75,97.5,
34.75,97.75,
34.75,98.0,
34.75,98.25,
34.75,98.5,
34.75,98.75,
34.75,99.0,
34.75,99.25,
34.75,99.5,
34.75,99.75,
34.75,100.0,
35.0,66.5,
35.0,66.75,
35.0,67.0,
35.0,67.25,
35.0,67.5,
35.0,67.75,
35.0,68.0,
35.0,68.25,
35.0,68.5,
35.0,68.75,
35.0,69.0,
35.0,69.25,
35.0,69.5,
35.0,69.75,
35.0,70.0,
35.0,70.25,
35.0,70.5,
35.0,70.75,
35.0,71.0,
35.0,71.25,
35.0,71.5,
35.0,71.75,
35.0,72.0,
35.0,72.25,
35.0,72.5,
35.0,72.75,
35.0,73.0,
35.0,73.25,
35.0,73.5,
35.0,73.75,0.0
35.0,74.0,0.0
35.0,74.25,0.0
35.0,74.5,0.0
35.0,74.75,0.0
35.0,75.0,0.0
35.0,75.25,0.0
35.0,75.5,0.0
35.0,75.75,0.0
35.0,76.0,0.0
35.0,76.25,0.0
35.0,76.5,0.0
35.0,76.75,0.0
35.0,77.0,0.0
35.0,77.25,0.0
35.0,77.5,0.0
35.0,77.75,0.0
35.0,78.0,0.0
35.0,78.25,0.0
35.0,78.5,0.0
35.0,78.75,0.0
35.0,79.0,0.0
35.0,79.25,0.0
35.0,79.5,0.0
35.0,79.75,0.0
35.0,80.0,0.0
35.0,80.25,
35.0,80.5,
35.0,80.75,
35.0,81.0,
35.0,81.25,
35.0,81.5,
35.0,81.75,
35.0,82.0,
35.0,82.25,
35.0,82.5,
35.0,82.75,
35.0,83.0,
35.0,83.25,
35.0,83.5,
35.0,83.75,
35.0,84.0,
35.0,84.25,
35.0,84.5,
35.0,84.75,
35.0,85.0,
35.0,85.25,
35.0,85.5,
35.0,85.75,
35.0,86.0,
35.0,86.25,
35.0,86.5,
35.0,86.75,
35.0,87.0,
35.0,87.25,
35.0,87.5,
35.0,87.75,
35.0,88.0,
35.0,88.25,
35.0,88.5,
35.0,88.75,
35.0,89.0,
35.0,89.25,
35.0,89.5,
35.0,89.75,
35.0,90.0,
35.0,90.25,
35.0,90.5,
35.0,90.75,
35.0,91.0,
35.0,91.25,
35.0,91.5,
35.0,91.75,
35.0,92.0,
35.0,92.25,
35.0,92.5,
35.0,92.75,
35.0,93.0,
35.0,93.25,
35.0,93.5,
35.0,93.75,
35.0,94.0,
35.0,94.25,
35.0,94.5,
35.0,94.75,
35.0,95.0,
35.0,95.25,
35.0,95.5,
35.0,95.75,
35.0,96.0,
35.0,96.25,
35.0,96.5,
35.0,96.75,
35.0,97.0,
35.0,97.25,
35.0,97.5,
35.0,97.75,
35.0,98.0,
35.0,98.25,
35.0,98.5,
35.0,98.75,
35.0,99.0,
35.0,99.25,
35.0,99.5,
35.0,99.75,
35.0,100.0,
35.25,66.5,
35.25,66.75,
35.25,67.0,
35.25,67.25,
35.25,67.5,
35.25,67.75,
35.25,68.0,
35.25,68.25,
35.25,68.5,
35.25,68.75,
35.25,69.0,
35.25,69.25,
35.25,69.5,
35.25,69.75,
35.25,70.0,
35.25,70.25,
35.25,70.5,
35.25,70.75,
35.25,71.0,
35.25,71.25,
35.25,71.5,
35.25,71.75,
35.25,72.0,
35.25,72.25,
35.25,72.5,
35.25,72.75,
35.25,73.0,
35.25,73.25,
35.25,73.5,
35.25,73.75,0.0
35.25,74.0,0.0
35.25,74.25,0.0
35.25,74.5,0.0
35.25,74.75,0.0
35.25,75.0,0.0
35.25,75.25,0.0
35.25,75.5,0.0
35.25,75.75,0.0
35.25,76.0,0.0
35.25,76.25,0.0
35.25,76.5,0.0
35.25,76.75,0.0
35.25,77.0,0.0
35.25,77.25,0.0
35.25,77.5,0.0
35.25,77.75,0.0
35.25,78.0,0.0
35.25,78.25,0.0
35.25,78.5,0.0
35.25,78.75,0.0
35.25,79.0,0.0
35.25,79.25,0.0
35.25,79.5,0.0
35.25,79.75,0.0
35.25,80.0,0.0
35.25,80.25,
35.25,80.5,
35.25,80.75,
35.25,81.0,
35.25,81.25,
35.25,81.5,
35.25,81.75,
35.25,82.0,
35.25,82.25,
35.25,82.5,
35.25,82.75,
35.25,83.0,
35.25,83.25,
35.25,83.5,
35.25,83.75,
35.25,84.0,
35.25,84.25,
35.25,84.5,
35.25,84.75,
35.25,85.0,
35.25,85.25,
35.25,85.5,
35.25,85.75,
35.25,86.0,
35.25,86.25,
35.25,86.5,
35.25,86.75,
35.25,87.0,
35.25,87.25,
35.25,87.5,
35.25,87.75,
35.25,88.0,
35.25,88.25,
35.25,88.5,
35.25,88.75,
35.25,89.0,
35.25,89.25,
35.25,89.5,
35.25,89.75,
35.25,90.0,
35.25,90.25,
35.25,90.5,
35.25,90.75,
35.25,91.0,
35.25,91.25,
35.25,91.5,
35.25,91.75,
35.25,92.0,
35.25,92.25,
35.25,92.5,
35.25,92.75,
35.25,93.0,
35.25,93.25,
35.25,93.5,
35.25,93.75,
35.25,94.0,
35.25,94.25,
35.25,94.5,
35.25,94.75,
35.25,95.0,
35.25,95.25,
35.25,95.5,
35.25,95.75,
