Latitude,Longitude,Rainfall,MaxTemp,MinTemp
14.75,77.75,0.0,29.625368,16.833265
14.75,78.0,0.0,29.625368,16.833265
14.75,78.25,0.0,29.675177,18.829872
14.75,78.5,0.0,29.675177,18.829872
14.75,78.75,0.0,29.675177,18.829872
14.75,79.0,0.0,29.675177,18.829872
14.75,79.25,0.0,30.22757,20.714836
14.75,79.5,0.0,30.22757,20.714836
14.75,79.75,0.0,30.22757,20.714836
14.75,80.0,0.0,30.22757,20.714836
14.75,80.25,,30.565844,21.44704
14.75,80.5,,30.565844,21.44704
14.75,80.75,,30.565844,21.44704
14.75,81.0,,30.565844,21.44704
14.75,81.25,,,
14.75,81.5,,,
14.75,81.75,,,
14.75,82.0,,,
14.75,82.25,,,
14.75,82.5,,,
14.75,82.75,,,
14.75,83.0,,,
14.75,83.25,,,
14.75,83.5,,,
14.75,83.75,,,
14.75,84.0,,,
14.75,84.25,,,
14.75,84.5,,,
14.75,84.75,,,
14.75,85.0,,,
14.75,85.25,,,
14.75,85.5,,,
14.75,85.75,,,
14.75,86.0,,,
14.75,86.25,,,
14.75,86.5,,,
14.75,86.75,,,
14.75,87.0,,,
14.75,87.25,,,
14.75,87.5,,,
14.75,87.75,,,
14.75,88.0,,,
14.75,88.25,,,
14.75,88.5,,,
14.75,88.75,,,
14.75,89.0,,,
14.75,89.25,,,
14.75,89.5,,,
14.75,89.75,,,
14.75,90.0,,,
14.75,90.25,,,
14.75,90.5,,,
14.75,90.75,,,
14.75,91.0,,,
14.75,91.25,,,
14.75,91.5,,,
14.75,91.75,,,
14.75,92.0,,,
14.75,92.25,,,
14.75,92.5,,,
14.75,92.75,,,
14.75,93.0,,,
14.75,93.25,,,
14.75,93.5,,,
14.75,93.75,,,
14.75,94.0,,,
14.75,94.25,,,
14.75,94.5,,,
14.75,94.75,,,
14.75,95.0,,,
14.75,95.25,,,
14.75,95.5,,,
14.75,95.75,,,
14.75,96.0,,,
14.75,96.25,,,
14.75,96.5,,,
14.75,96.75,,,
14.75,97.0,,,
14.75,97.25,,,
14.75,97.5,,,
14.75,97.75,,,
14.75,98.0,,,
14.75,98.25,,,
14.75,98.5,,,
14.75,98.75,,,
14.75,99.0,,,
14.75,99.25,,,
14.75,99.5,,,
14.75,99.75,,,
14.75,100.0,,,
15.0,66.5,,,
15.0,66.75,,,
15.0,67.0,,,
15.0,67.25,,,
15.0,67.5,,,
15.0,67.75,,,
15.0,68.0,,,
15.0,68.25,,,
15.0,68.5,,,
15.0,68.75,,,
15.0,69.0,,,
15.0,69.25,,,
15.0,69.5,,,
15.0,69.75,,,
15.0,70.0,,,
15.0,70.25,,,
15.0,70.5,,,
15.0,70.75,,,
15.0,71.0,,,
15.0,71.25,,,
15.0,71.5,,,
15.0,71.75,,,
15.0,72.0,,,
15.0,72.25,,,
15.0,72.5,,,
15.0,72.75,,,
15.0,73.0,,,
15.0,73.25,,,
15.0,73.5,,,
15.0,73.75,,,
15.0,74.0,0.0,,
15.0,74.25,0.0,31.76469,18.712584
15.0,74.5,0.0,31.76469,18.712584
15.0,74.75,0.0,31.76469,18.712584
15.0,75.0,0.0,31.76469,18.712584
15.0,75.25,0.0,30.543926,16.450155
15.0,75.5,0.0,30.543926,16.450155
15.0,75.75,0.0,30.543926,16.450155
15.0,76.0,0.0,30.543926,16.450155
15.0,76.25,0.0,29.504189,15.380863
15.0,76.5,0.0,29.504189,15.380863
15.0,76.75,0.0,29.504189,15.380863
15.0,77.0,0.0,29.504189,15.380863
15.0,77.25,0.0,29.625368,16.833265
15.0,77.5,0.0,29.625368,16.833265
15.0,77.75,0.0,29.625368,16.833265
15.0,78.0,0.0,29.625368,16.833265
15.0,78.25,0.0,29.675177,18.829872
15.0,78.5,0.0,29.675177,18.829872
15.0,78.75,0.0,29.675177,18.829872
15.0,79.0,0.0,29.675177,18.829872
15.0,79.25,0.0,30.22757,20.714836
15.0,79.5,0.0,30.22757,20.714836
15.0,79.75,0.0,30.22757,20.714836
15.0,80.0,0.0,30.22757,20.714836
15.0,80.25,,30.565844,21.44704
15.0,80.5,,30.565844,21.44704
15.0,80.75,,30.565844,21.44704
15.0,81.0,,30.565844,21.44704
15.0,81.25,,,
15.0,81.5,,,
15.0,81.75,,,
15.0,82.0,,,
15.0,82.25,,,
15.0,82.5,,,
15.0,82.75,,,
15.0,83.0,,,
15.0,83.25,,,
15.0,83.5,,,
15.0,83.75,,,
15.0,84.0,,,
15.0,84.25,,,
15.0,84.5,,,
15.0,84.75,,,
15.0,85.0,,,
15.0,85.25,,,
15.0,85.5,,,
15.0,85.75,,,
15.0,86.0,,,
15.0,86.25,,,
15.0,86.5,,,
15.0,86.75,,,
15.0,87.0,,,
15.0,87.25,,,
15.0,87.5,,,
15.0,87.75,,,
15.0,88.0,,,
15.0,88.25,,,
15.0,88.5,,,
15.0,88.75,,,
15.0,89.0,,,
15.0,89.25,,,
15.0,89.5,,,
15.0,89.75,,,
15.0,90.0,,,
15.0,90.25,,,
15.0,90.5,,,
15.0,90.75,,,
15.0,91.0,,,
15.0,91.25,,,
15.0,91.5,,,
15.0,91.75,,,
15.0,92.0,,,
15.0,92.25,,,
15.0,92.5,,,
15.0,92.75,,,
15.0,93.0,,,
15.0,93.25,,,
15.0,93.5,,,
15.0,93.75,,,
15.0,94.0,,,
15.0,94.25,,,
15.0,94.5,,,
15.0,94.75,,,
15.0,95.0,,,
15.0,95.25,,,
15.0,95.5,,,
15.0,95.75,,,
15.0,96.0,,,
15.0,96.25,,,
15.0,96.5,,,
15.0,96.75,,,
15.0,97.0,,,
15.0,97.25,,,
15.0,97.5,,,
15.0,97.75,,,
15.0,98.0,,,
15.0,98.25,,,
15.0,98.5,,,
15.0,98.75,,,
15.0,99.0,,,
15.0,99.25,,,
15.0,99.5,,,
15.0,99.75,,,
15.0,100.0,,,
15.25,66.5,,,
15.25,66.75,,,
15.25,67.0,,,
15.25,67.25,,,
15.25,67.5,,,
15.25,67.75,,,
15.25,68.0,,,
15.25,68.25,,,
15.25,68.5,,,
15.25,68.75,,,
15.25,69.0,,,
15.25,69.25,,,
15.25,69.5,,,
15.25,69.75,,,
15.25,70.0,,,
15.25,70.25,,,
15.25,70.5,,,
15.25,70.75,,,
15.25,71.0,,,
15.25,71.25,,,
15.25,71.5,,,
15.25,71.75,,,
15.25,72.0,,,
15.25,72.25,,,
15.25,72.5,,,
15.25,72.75,,,
15.25,73.0,,,
15.25,73.25,,32.152462,19.479982
15.25,73.5,,32.152462,19.479982
15.25,73.75,0.0,32.152462,19.479982
15.25,74.0,0.0,32.152462,19.479982
15.25,74.25,0.0,31.878073,19.160833
15.25,74.5,0.0,31.878073,19.160833
15.25,74.75,0.0,31.878073,19.160833
15.25,75.0,0.0,31.878073,19.160833
15.25,75.25,0.0,31.017796,17.177559
15.25,75.5,0.0,31.017796,17.177559
15.25,75.75,0.0,31.017796,17.177559
15.25,76.0,0.0,31.017796,17.177559
15.25,76.25,0.0,30.639795,17.28523
15.25,76.5,0.0,30.639795,17.28523
15.25,76.75,0.0,30.639795,17.28523
15.25,77.0,0.0,30.639795,17.28523
15.25,77.25,0.0,30.910233,17.664991
15.25,77.5,0.0,30.910233,17.664991
15.25,77.75,0.0,30.910233,17.664991
15.25,78.0,0.0,30.910233,17.664991
15.25,78.25,0.0,31.631392,19.271833
15.25,78.5,0.0,31.631392,19.271833
15.25,78.75,0.0,31.631392,19.271833
15.25,79.0,0.0,31.631392,19.271833
15.25,79.25,0.0,31.217031,20.05269
15.25,79.5,0.0,31.217031,20.05269
15.25,79.75,0.0,31.217031,20.05269
15.25,80.0,0.0,31.217031,20.05269
15.25,80.25,,30.437113,20.645779
15.25,80.5,,30.437113,20.645779
15.25,80.75,,30.437113,20.645779
15.25,81.0,,30.437113,20.645779
15.25,81.25,,,
15.25,81.5,,,
15.25,81.75,,,
15.25,82.0,,,
15.25,82.25,,,
15.25,82.5,,,
15.25,82.75,,,
15.25,83.0,,,
15.25,83.25,,,
15.25,83.5,,,
15.25,83.75,,,
15.25,84.0,,,
15.25,84.25,,,
15.25,84.5,,,
15.25,84.75,,,
15.25,85.0,,,
15.25,85.25,,,
15.25,85.5,,,
15.25,85.75,,,
15.25,86.0,,,
15.25,86.25,,,
15.25,86.5,,,
15.25,86.75,,,
15.25,87.0,,,
15.25,87.25,,,
15.25,87.5,,,
15.25,87.75,,,
15.25,88.0,,,
15.25,88.25,,,
15.25,88.5,,,
15.25,88.75,,,
15.25,89.0,,,
15.25,89.25,,,
15.25,89.5,,,
15.25,89.75,,,
15.25,90.0,,,
15.25,90.25,,,
15.25,90.5,,,
15.25,90.75,,,
15.25,91.0,,,
15.25,91.25,,,
15.25,91.5,,,
15.25,91.75,,,
15.25,92.0,,,
15.25,92.25,,,
15.25,92.5,,,
15.25,92.75,,,
15.25,93.0,,,
15.25,93.25,,,
15.25,93.5,,,
15.25,93.75,,,
15.25,94.0,,,
15.25,94.25,,,
15.25,94.5,,,
15.25,94.75,,,
15.25,95.0,,,
15.25,95.25,,,
15.25,95.5,,,
15.25,95.75,,,
15.25,96.0,,,
15.25,96.25,,,
15.25,96.5,,,
15.25,96.75,,,
15.25,97.0,,,
15.25,97.25,,,
15.25,97.5,,,
15.25,97.75,,,
15.25,98.0,,,
15.25,98.25,,,
15.25,98.5,,,
15.25,98.75,,,
15.25,99.0,,,
15.25,99.25,,,
15.25,99.5,,,
15.25,99.75,,,
15.25,100.0,,,
15.5,66.5,,,
15.5,66.75,,,
15.5,67.0,,,
15.5,67.25,,,
15.5,67.5,,,
15.5,67.75,,,
15.5,68.0,,,
15.5,68.25,,,
15.5,68.5,,,
15.5,68.75,,,
15.5,69.0,,,
15.5,69.25,,,
15.5,69.5,,,
15.5,69.75,,,
15.5,70.0,,,
15.5,70.25,,,
15.5,70.5,,,
15.5,70.75,,,
15.5,71.0,,,
15.5,71.25,,,
15.5,71.5,,,
15.5,71.75,,,
15.5,72.0,,,
15.5,72.25,,,
15.5,72.5,,,
15.5,72.75,,,
15.5,73.0,,,
15.5,73.25,,32.152462,19.479982
15.5,73.5,,32.152462,19.479982
15.5,73.75,0.0,32.152462,19.479982
15.5,74.0,0.0,32.152462,19.479982
15.5,74.25,0.0,31.878073,19.160833
15.5,74.5,0.0,31.878073,19.160833
15.5,74.75,0.0,31.878073,19.160833
15.5,75.0,0.0,31.878073,19.160833
15.5,75.25,0.0,31.017796,17.177559
15.5,75.5,0.0,31.017796,17.177559
15.5,75.75,0.0,31.017796,17.177559
15.5,76.0,0.0,31.017796,17.177559
15.5,76.25,0.0,30.639795,17.28523
15.5,76.5,0.0,30.639795,17.28523
15.5,76.75,0.0,30.639795,17.28523
15.5,77.0,0.0,30.639795,17.28523
15.5,77.25,0.0,30.910233,17.664991
15.5,77.5,0.0,30.910233,17.664991
15.5,77.75,0.0,30.910233,17.664991
15.5,78.0,0.0,30.910233,17.664991
15.5,78.25,0.0,31.631392,19.271833
15.5,78.5,0.0,31.631392,19.271833
15.5,78.75,0.0,31.631392,19.271833
15.5,79.0,0.0,31.631392,19.271833
15.5,79.25,0.0,31.217031,20.05269
15.5,79.5,0.0,31.217031,20.05269
15.5,79.75,0.0,31.217031,20.05269
15.5,80.0,0.0,31.217031,20.05269
15.5,80.25,,30.437113,20.645779
15.5,80.5,,30.437113,20.645779
15.5,80.75,,30.437113,20.645779
15.5,81.0,,30.437113,20.645779
15.5,81.25,,,
15.5,81.5,,,
15.5,81.75,,,
15.5,82.0,,,
15.5,82.25,,,
15.5,82.5,,,
15.5,82.75,,,
15.5,83.0,,,
15.5,83.25,,,
15.5,83.5,,,
15.5,83.75,,,
15.5,84.0,,,
15.5,84.25,,,
15.5,84.5,,,
15.5,84.75,,,
15.5,85.0,,,
15.5,85.25,,,
15.5,85.5,,,
15.5,85.75,,,
15.5,86.0,,,
15.5,86.25,,,
15.5,86.5,,,
15.5,86.75,,,
15.5,87.0,,,
15.5,87.25,,,
15.5,87.5,,,
15.5,87.75,,,
15.5,88.0,,,
15.5,88.25,,,
15.5,88.5,,,
15.5,88.75,,,
15.5,89.0,,,
15.5,89.25,,,
15.5,89.5,,,
15.5,89.75,,,
15.5,90.0,,,
15.5,90.25,,,
15.5,90.5,,,
15.5,90.75,,,
15.5,91.0,,,
15.5,91.25,,,
15.5,91.5,,,
15.5,91.75,,,
15.5,92.0,,,
15.5,92.25,,,
15.5,92.5,,,
15.5,92.75,,,
15.5,93.0,,,
15.5,93.25,,,
15.5,93.5,,,
15.5,93.75,,,
15.5,94.0,,,
15.5,94.25,,,
15.5,94.5,,,
15.5,94.75,,,
15.5,95.0,,,
15.5,95.25,,,
15.5,95.5,,,
15.5,95.75,,,
15.5,96.0,,,
15.5,96.25,,,
15.5,96.5,,,
15.5,96.75,,,
15.5,97.0,,,
15.5,97.25,,,
15.5,97.5,,,
15.5,97.75,,,
15.5,98.0,,,
15.5,98.25,,,
15.5,98.5,,,
15.5,98.75,,,
15.5,99.0,,,
15.5,99.25,,,
15.5,99.5,,,
15.5,99.75,,,
15.5,100.0,,,
15.75,66.5,,,
15.75,66.75,,,
15.75,67.0,,,
15.75,67.25,,,
15.75,67.5,,,
15.75,67.75,,,
15.75,68.0,,,
15.75,68.25,,,
15.75,68.5,,,
15.75,68.75,,,
15.75,69.0,,,
15.75,69.25,,,
15.75,69.5,,,
15.75,69.75,,,
15.75,70.0,,,
15.75,70.25,,,
15.75,70.5,,,
15.75,70.75,,,
15.75,71.0,,,
15.75,71.25,,,
15.75,71.5,,,
15.75,71.75,,,
15.75,72.0,,,
15.75,72.25,,,
15.75,72.5,,,
15.75,72.75,,,
15.75,73.0,,,
15.75,73.25,,32.152462,19.479982
15.75,73.5,0.0,32.152462,19.479982
15.75,73.75,0.0,32.152462,19.479982
15.75,74.0,0.0,32.152462,19.479982
15.75,74.25,0.0,31.878073,19.160833
15.75,74.5,0.0,31.878073,19.160833
15.75,74.75,0.0,31.878073,19.160833
15.75,75.0,0.0,31.878073,19.160833
15.75,75.25,0.0,31.017796,17.177559
15.75,75.5,0.0,31.017796,17.177559
15.75,75.75,0.0,31.017796,17.177559
15.75,76.0,0.0,31.017796,17.177559
15.75,76.25,0.0,30.639795,17.28523
15.75,76.5,0.0,30.639795,17.28523
15.75,76.75,0.0,30.639795,17.28523
15.75,77.0,0.0,30.639795,17.28523
15.75,77.25,0.0,30.910233,17.664991
15.75,77.5,0.0,30.910233,17.664991
15.75,77.75,0.0,30.910233,17.664991
15.75,78.0,0.0,30.910233,17.664991
15.75,78.25,0.0,31.631392,19.271833
15.75,78.5,0.0,31.631392,19.271833
15.75,78.75,0.0,31.631392,19.271833
15.75,79.0,0.0,31.631392,19.271833
15.75,79.25,0.0,31.217031,20.05269
15.75,79.5,0.0,31.217031,20.05269
15.75,79.75,0.0,31.217031,20.05269
15.75,80.0,0.0,31.217031,20.05269
15.75,80.25,0.0,30.437113,20.645779
15.75,80.5,,30.437113,20.645779
15.75,80.75,0.0,30.437113,20.645779
15.75,81.0,,30.437113,20.645779
15.75,81.25,,,
15.75,81.5,,,
15.75,81.75,,,
15.75,82.0,,,
15.75,82.25,,,
15.75,82.5,,,
15.75,82.75,,,
15.75,83.0,,,
15.75,83.25,,,
15.75,83.5,,,
15.75,83.75,,,
15.75,84.0,,,
15.75,84.25,,,
15.75,84.5,,,
15.75,84.75,,,
15.75,85.0,,,
15.75,85.25,,,
15.75,85.5,,,
15.75,85.75,,,
15.75,86.0,,,
15.75,86.25,,,
15.75,86.5,,,
15.75,86.75,,,
15.75,87.0,,,
15.75,87.25,,,
15.75,87.5,,,
15.75,87.75,,,
15.75,88.0,,,
15.75,88.25,,,
15.75,88.5,,,
15.75,88.75,,,
15.75,89.0,,,
15.75,89.25,,,
15.75,89.5,,,
15.75,89.75,,,
15.75,90.0,,,
15.75,90.25,,,
15.75,90.5,,,
15.75,90.75,,,
15.75,91.0,,,
15.75,91.25,,,
15.75,91.5,,,
15.75,91.75,,,
15.75,92.0,,,
15.75,92.25,,,
15.75,92.5,,,
15.75,92.75,,,
15.75,93.0,,,
15.75,93.25,,,
15.75,93.5,,,
15.75,93.75,,,
15.75,94.0,,,
15.75,94.25,,,
15.75,94.5,,,
15.75,94.75,,,
15.75,95.0,,,
15.75,95.25,,,
15.75,95.5,,,
15.75,95.75,,,
15.75,96.0,,,
15.75,96.25,,,
15.75,96.5,,,
15.75,96.75,,,
15.75,97.0,,,
15.75,97.25,,,
15.75,97.5,,,
15.75,97.75,,,
15.75,98.0,,,
15.75,98.25,,,
15.75,98.5,,,
15.75,98.75,,,
15.75,99.0,,,
15.75,99.25,,,
15.75,99.5,,,
15.75,99.75,,,
15.75,100.0,,,
16.0,66.5,,,
16.0,66.75,,,
16.0,67.0,,,
16.0,67.25,,,
16.0,67.5,,,
16.0,67.75,,,
16.0,68.0,,,
16.0,68.25,,,
16.0,68.5,,,
16.0,68.75,,,
16.0,69.0,,,
16.0,69.25,,,
16.0,69.5,,,
16.0,69.75,,,
16.0,70.0,,,
16.0,70.25,,,
16.0,70.5,,,
16.0,70.75,,,
16.0,71.0,,,
16.0,71.25,,,
16.0,71.5,,,
16.0,71.75,,,
16.0,72.0,,,
16.0,72.25,,,
16.0,72.5,,,
16.0,72.75,,,
16.0,73.0,,,
16.0,73.25,,32.152462,19.479982
16.0,73.5,0.0,32.152462,19.479982
16.0,73.75,0.0,32.152462,19.479982
16.0,74.0,0.0,32.152462,19.479982
16.0,74.25,0.0,31.878073,19.160833
16.0,74.5,0.0,31.878073,19.160833
16.0,74.75,0.0,31.878073,19.160833
16.0,75.0,0.0,31.878073,19.160833
16.0,75.25,0.0,31.017796,17.177559
16.0,75.5,0.0,31.017796,17.177559
16.0,75.75,0.0,31.017796,17.177559
16.0,76.0,0.0,31.017796,17.177559
16.0,76.25,0.0,30.639795,17.28523
16.0,76.5,0.0,30.639795,17.28523
16.0,76.75,0.0,30.639795,17.28523
16.0,77.0,0.0,30.639795,17.28523
16.0,77.25,0.0,30.910233,17.664991
16.0,77.5,0.0,30.910233,17.664991
16.0,77.75,0.0,30.910233,17.664991
16.0,78.0,0.0,30.910233,17.664991
16.0,78.25,0.0,31.631392,19.271833
16.0,78.5,0.0,31.631392,19.271833
16.0,78.75,0.0,31.631392,19.271833
16.0,79.0,0.0,31.631392,19.271833
16.0,79.25,0.0,31.217031,20.05269
16.0,79.5,0.0,31.217031,20.05269
16.0,79.75,0.0,31.217031,20.05269
16.0,80.0,0.0,31.217031,20.05269
16.0,80.25,0.0,30.437113,20.645779
16.0,80.5,0.0,30.437113,20.645779
16.0,80.75,0.0,30.437113,20.645779
16.0,81.0,0.0,30.437113,20.645779
16.0,81.25,,,
16.0,81.5,,,
16.0,81.75,,,
16.0,82.0,,,
16.0,82.25,,,
16.0,82.5,,,
16.0,82.75,,,
16.0,83.0,,,
16.0,83.25,,,
16.0,83.5,,,
16.0,83.75,,,
16.0,84.0,,,
16.0,84.25,,,
16.0,84.5,,,
16.0,84.75,,,
16.0,85.0,,,
16.0,85.25,,,
16.0,85.5,,,
16.0,85.75,,,
16.0,86.0,,,
16.0,86.25,,,
16.0,86.5,,,
16.0,86.75,,,
16.0,87.0,,,
16.0,87.25,,,
16.0,87.5,,,
16.0,87.75,,,
16.0,88.0,,,
16.0,88.25,,,
16.0,88.5,,,
16.0,88.75,,,
16.0,89.0,,,
16.0,89.25,,,
16.0,89.5,,,
16.0,89.75,,,
16.0,90.0,,,
16.0,90.25,,,
16.0,90.5,,,
16.0,90.75,,,
16.0,91.0,,,
16.0,91.25,,,
16.0,91.5,,,
16.0,91.75,,,
16.0,92.0,,,
16.0,92.25,,,
16.0,92.5,,,
16.0,92.75,,,
16.0,93.0,,,
16.0,93.25,,,
16.0,93.5,,,
16.0,93.75,,,
16.0,94.0,,,
16.0,94.25,,,
16.0,94.5,,,
16.0,94.75,,,
16.0,95.0,,,
16.0,95.25,,,
16.0,95.5,,,
16.0,95.75,,,
16.0,96.0,,,
16.0,96.25,,,
16.0,96.5,,,
16.0,96.75,,,
16.0,97.0,,,
16.0,97.25,,,
16.0,97.5,,,
16.0,97.75,,,
16.0,98.0,,,
16.0,98.25,,,
16.0,98.5,,,
16.0,98.75,,,
16.0,99.0,,,
16.0,99.25,,,
16.0,99.5,,,
16.0,99.75,,,
16.0,100.0,,,
16.25,66.5,,,
16.25,66.75,,,
16.25,67.0,,,
16.25,67.25,,,
16.25,67.5,,,
16.25,67.75,,,
16.25,68.0,,,
16.25,68.25,,,
16.25,68.5,,,
16.25,68.75,,,
16.25,69.0,,,
16.25,69.25,,,
16.25,69.5,,,
16.25,69.75,,,
16.25,70.0,,,
16.25,70.25,,,
16.25,70.5,,,
16.25,70.75,,,
16.25,71.0,,,
16.25,71.25,,,
16.25,71.5,,,
16.25,71.75,,,
16.25,72.0,,,
16.25,72.25,,,
16.25,72.5,,,
16.25,72.75,,,
16.25,73.0,,,
16.25,73.25,0.0,32.15246,20.392097
16.25,73.5,0.0,32.15246,20.392097
16.25,73.75,0.0,32.15246,20.392097
16.25,74.0,0.0,32.15246,20.392097
16.25,74.25,0.0,30.96907,18.27915
16.25,74.5,0.0,30.96907,18.27915
16.25,74.75,0.0,30.96907,18.27915
16.25,75.0,0.0,30.96907,18.27915
16.25,75.25,0.0,30.463839,17.523893
16.25,75.5,0.0,30.463839,17.523893
16.25,75.75,0.0,30.463839,17.523893
16.25,76.0,0.0,30.463839,17.523893
16.25,76.25,0.0,30.822424,17.508741
16.25,76.5,0.0,30.822424,17.508741
16.25,76.75,0.0,30.822424,17.508741
16.25,77.0,0.0,30.822424,17.508741
16.25,77.25,0.0,30.883121,17.66802
16.25,77.5,0.0,30.883121,17.66802
16.25,77.75,0.0,30.883121,17.66802
16.25,78.0,0.0,30.883121,17.66802
16.25,78.25,0.0,30.80155,18.464039
16.25,78.5,0.0,30.80155,18.464039
16.25,78.75,0.0,30.80155,18.464039
16.25,79.0,0.0,30.80155,18.464039
16.25,79.25,0.0,31.133541,20.072163
16.25,79.5,0.0,31.133541,20.072163
16.25,79.75,0.0,31.133541,20.072163
16.25,80.0,0.0,31.133541,20.072163
16.25,80.25,0.0,30.66752,21.1103
16.25,80.5,0.0,30.66752,21.1103
16.25,80.75,0.0,30.66752,21.1103
16.25,81.0,0.0,30.66752,21.1103
16.25,81.25,,30.139067,21.756304
16.25,81.5,,30.139067,21.756304
16.25,81.75,,30.139067,21.756304
16.25,82.0,,30.139067,21.756304
16.25,82.25,,29.668268,21.722273
16.25,82.5,,29.668268,21.722273
16.25,82.75,,29.668268,21.722273
16.25,83.0,,29.668268,21.722273
16.25,83.25,,,
16.25,83.5,,,
16.25,83.75,,,
16.25,84.0,,,
16.25,84.25,,,
16.25,84.5,,,
16.25,84.75,,,
16.25,85.0,,,
16.25,85.25,,,
16.25,85.5,,,
16.25,85.75,,,
16.25,86.0,,,
16.25,86.25,,,
16.25,86.5,,,
16.25,86.75,,,
16.25,87.0,,,
16.25,87.25,,,
16.25,87.5,,,
16.25,87.75,,,
16.25,88.0,,,
16.25,88.25,,,
16.25,88.5,,,
16.25,88.75,,,
16.25,89.0,,,
16.25,89.25,,,
16.25,89.5,,,
16.25,89.75,,,
16.25,90.0,,,
16.25,90.25,,,
16.25,90.5,,,
16.25,90.75,,,
16.25,91.0,,,
16.25,91.25,,,
16.25,91.5,,,
16.25,91.75,,,
16.25,92.0,,,
16.25,92.25,,,
16.25,92.5,,,
16.25,92.75,,,
16.25,93.0,,,
16.25,93.25,,,
16.25,93.5,,,
16.25,93.75,,,
16.25,94.0,,,
16.25,94.25,,,
16.25,94.5,,,
16.25,94.75,,,
16.25,95.0,,,
16.25,95.25,,,
16.25,95.5,,,
16.25,95.75,,,
16.25,96.0,,,
16.25,96.25,,,
16.25,96.5,,,
16.25,96.75,,,
16.25,97.0,,,
16.25,97.25,,,
16.25,97.5,,,
16.25,97.75,,,
16.25,98.0,,,
16.25,98.25,,,
16.25,98.5,,,
16.25,98.75,,,
16.25,99.0,,,
16.25,99.25,,,
16.25,99.5,,,
16.25,99.75,,,
16.25,100.0,,,
16.5,66.5,,,
16.5,66.75,,,
16.5,67.0,,,
16.5,67.25,,,
16.5,67.5,,,
16.5,67.75,,,
16.5,68.0,,,
16.5,68.25,,,
16.5,68.5,,,
16.5,68.75,,,
16.5,69.0,,,
16.5,69.25,,,
16.5,69.5,,,
16.5,69.75,,,
16.5,70.0,,,
16.5,70.25,,,
16.5,70.5,,,
16.5,70.75,,,
16.5,71.0,,,
16.5,71.25,,,
16.5,71.5,,,
16.5,71.75,,,
16.5,72.0,,,
16.5,72.25,,,
16.5,72.5,,,
16.5,72.75,,,
16.5,73.0,,,
16.5,73.25,0.0,32.15246,20.392097
16.5,73.5,0.0,32.15246,20.392097
16.5,73.75,0.0,32.15246,20.392097
16.5,74.0,0.0,32.15246,20.392097
16.5,74.25,0.0,30.96907,18.27915
16.5,74.5,0.0,30.96907,18.27915
16.5,74.75,0.0,30.96907,18.27915
16.5,75.0,0.0,30.96907,18.27915
16.5,75.25,0.0,30.463839,17.523893
16.5,75.5,0.0,30.463839,17.523893
16.5,75.75,0.0,30.463839,17.523893
16.5,76.0,0.0,30.463839,17.523893
16.5,76.25,0.0,30.822424,17.508741
16.5,76.5,0.0,30.822424,17.508741
16.5,76.75,0.0,30.822424,17.508741
16.5,77.0,0.0,30.822424,17.508741
16.5,77.25,0.0,30.883121,17.66802
16.5,77.5,0.0,30.883121,17.66802
16.5,77.75,0.0,30.883121,17.66802
16.5,78.0,0.0,30.883121,17.66802
16.5,78.25,0.0,30.80155,18.464039
16.5,78.5,0.0,30.80155,18.464039
16.5,78.75,0.0,30.80155,18.464039
16.5,79.0,0.0,30.80155,18.464039
16.5,79.25,0.0,31.133541,20.072163
16.5,79.5,0.0,31.133541,20.072163
16.5,79.75,0.0,31.133541,20.072163
16.5,80.0,0.0,31.133541,20.072163
16.5,80.25,0.0,30.66752,21.1103
16.5,80.5,0.0,30.66752,21.1103
16.5,80.75,0.0,30.66752,21.1103
16.5,81.0,0.0,30.66752,21.1103
16.5,81.25,0.0,30.139067,21.756304
16.5,81.5,0.0,30.139067,21.756304
16.5,81.75,0.0,30.139067,21.756304
16.5,82.0,0.0,30.139067,21.756304
16.5,82.25,,29.668268,21.722273
16.5,82.5,,29.668268,21.722273
16.5,82.75,,29.668268,21.722273
16.5,83.0,,29.668268,21.722273
16.5,83.25,,,
16.5,83.5,,,
16.5,83.75,,,
16.5,84.0,,,
16.5,84.25,,,
16.5,84.5,,,
16.5,84.75,,,
16.5,85.0,,,
16.5,85.25,,,
16.5,85.5,,,
16.5,85.75,,,
16.5,86.0,,,
16.5,86.25,,,
16.5,86.5,,,
16.5,86.75,,,
16.5,87.0,,,
16.5,87.25,,,
16.5,87.5,,,
16.5,87.75,,,
16.5,88.0,,,
16.5,88.25,,,
16.5,88.5,,,
16.5,88.75,,,
16.5,89.0,,,
16.5,89.25,,,
16.5,89.5,,,
16.5,89.75,,,
16.5,90.0,,,
16.5,90.25,,,
16.5,90.5,,,
16.5,90.75,,,
16.5,91.0,,,
16.5,91.25,,,
16.5,91.5,,,
16.5,91.75,,,
16.5,92.0,,,
16.5,92.25,,,
16.5,92.5,,,
16.5,92.75,,,
16.5,93.0,,,
16.5,93.25,,,
16.5,93.5,,,
16.5,93.75,,,
16.5,94.0,,,
16.5,94.25,,,
16.5,94.5,,,
16.5,94.75,,,
16.5,95.0,,,
16.5,95.25,,,
16.5,95.5,,,
16.5,95.75,,,
16.5,96.0,,,
16.5,96.25,,,
16.5,96.5,,,
16.5,96.75,,,
16.5,97.0,,,
16.5,97.25,,,
16.5,97.5,,,
16.5,97.75,,,
16.5,98.0,,,
16.5,98.25,,,
16.5,98.5,,,
